,Date,Open,High,Low,Close,Adj Close,Volume
1215,2014-10-30,46.31999969482422,46.31999969482422,45.77000045776367,46.04999923706055,39.75314712524414,30073900
1216,2014-10-31,46.939998626708984,46.970001220703125,46.47999954223633,46.95000076293945,40.53009033203125,35849700
1217,2014-11-03,46.88999938964844,47.459999084472656,46.72999954223633,47.439998626708984,40.953086853027344,23130400
1218,2014-11-04,47.29999923706055,47.72999954223633,47.25,47.56999969482422,41.06531524658203,21530800
1219,2014-11-05,47.79999923706055,47.900001525878906,47.2599983215332,47.86000061035156,41.31565475463867,22449600
1220,2014-11-06,47.86000061035156,48.86000061035156,47.790000915527344,48.70000076293945,42.0407829284668,33037800
1221,2014-11-07,48.91999816894531,48.91999816894531,48.290000915527344,48.68000030517578,42.02352523803711,28000600
1222,2014-11-10,48.650001525878906,49.150001525878906,48.54999923706055,48.88999938964844,42.20481491088867,36370100
1223,2014-11-11,48.849998474121094,48.95000076293945,48.650001525878906,48.869998931884766,42.18755340576172,23445200
1224,2014-11-12,48.560001373291016,48.91999816894531,48.52000045776367,48.779998779296875,42.1098518371582,22722100
1225,2014-11-13,48.810001373291016,49.650001525878906,48.709999084472656,49.61000061035156,42.826351165771484,26210400
1226,2014-11-14,49.7400016784668,50.04999923706055,49.38999938964844,49.58000183105469,42.800472259521484,29081700
1227,2014-11-17,49.40999984741211,49.709999084472656,49.13999938964844,49.459999084472656,42.69686508178711,30318600
1228,2014-11-18,49.130001068115234,49.33000183105469,48.70000076293945,48.7400016784668,42.3407096862793,23995500
1229,2014-11-19,48.65999984741211,48.75,47.93000030517578,48.220001220703125,41.88896560668945,26177500
1230,2014-11-20,48.0,48.70000076293945,47.869998931884766,48.70000076293945,42.30595397949219,21510600
1231,2014-11-21,49.02000045776367,49.04999923706055,47.56999969482422,47.97999954223633,41.680477142333984,42884800
1232,2014-11-24,47.9900016784668,48.0,47.38999938964844,47.59000015258789,41.3416862487793,35434200
1233,2014-11-25,47.65999984741211,47.970001220703125,47.45000076293945,47.470001220703125,41.237449645996094,28008000
1234,2014-11-26,47.4900016784668,47.9900016784668,47.279998779296875,47.75,41.480682373046875,27163600
1235,2014-11-28,47.95000076293945,48.20000076293945,47.61000061035156,47.810001373291016,41.53281021118164,21534400
1236,2014-12-01,47.880001068115234,48.779998779296875,47.709999084472656,48.619998931884766,42.23645782470703,31191600
1237,2014-12-02,48.84000015258789,49.04999923706055,48.20000076293945,48.459999084472656,42.09747314453125,25773500
1238,2014-12-03,48.439998626708984,48.5,47.810001373291016,48.08000183105469,41.76735305786133,23534800
1239,2014-12-04,48.38999938964844,49.060001373291016,48.20000076293945,48.84000015258789,42.42757034301758,30320400
1240,2014-12-05,48.81999969482422,48.970001220703125,48.380001068115234,48.41999816894531,42.062713623046875,27313400
1241,2014-12-08,48.2599983215332,48.349998474121094,47.45000076293945,47.70000076293945,41.437255859375,26663100
1242,2014-12-09,47.11000061035156,47.91999816894531,47.04999923706055,47.59000015258789,41.3416862487793,24330500
1243,2014-12-10,47.58000183105469,47.65999984741211,46.70000076293945,46.900001525878906,40.742286682128906,30431800
1244,2014-12-11,47.08000183105469,47.7400016784668,46.68000030517578,47.16999816894531,40.976829528808594,29060400
1245,2014-12-12,46.779998779296875,47.72999954223633,46.66999816894531,46.95000076293945,40.78572082519531,34248400
1246,2014-12-15,47.20000076293945,47.66999816894531,46.54999923706055,46.66999816894531,40.542484283447266,29247800
1247,2014-12-16,45.900001525878906,46.34000015258789,45.130001068115234,45.15999984741211,39.23072814941406,47801400
1248,2014-12-17,45.04999923706055,45.95000076293945,44.900001525878906,45.7400016784668,39.73458480834961,34970900
1249,2014-12-18,46.58000183105469,47.52000045776367,46.34000015258789,47.52000045776367,41.280879974365234,40105600
1250,2014-12-19,47.630001068115234,48.099998474121094,47.16999816894531,47.65999984741211,41.40250015258789,64551200
1251,2014-12-22,47.779998779296875,48.119998931884766,47.709999084472656,47.97999954223633,41.680477142333984,26566000
1252,2014-12-23,48.369998931884766,48.79999923706055,48.130001068115234,48.45000076293945,42.088775634765625,23648100
1253,2014-12-24,48.63999938964844,48.63999938964844,48.08000183105469,48.13999938964844,41.81947326660156,11437800
1254,2014-12-26,48.40999984741211,48.40999984741211,47.81999969482422,47.880001068115234,41.59362030029297,13197800
1255,2014-12-29,47.70000076293945,47.779998779296875,47.2599983215332,47.45000076293945,41.22007751464844,14439500
1256,2014-12-30,47.439998626708984,47.619998931884766,46.84000015258789,47.02000045776367,40.84653091430664,16384700
1257,2014-12-31,46.72999954223633,47.439998626708984,46.45000076293945,46.45000076293945,40.35136795043945,21552500
1258,2015-01-02,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,40.62065124511719,27913900
1259,2015-01-05,46.369998931884766,46.72999954223633,46.25,46.33000183105469,40.24712371826172,39673900
1260,2015-01-06,46.380001068115234,46.75,45.540000915527344,45.650001525878906,39.65639877319336,36447900
1261,2015-01-07,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,40.16024398803711,29114100
1262,2015-01-08,46.75,47.75,46.720001220703125,47.59000015258789,41.3416862487793,29645200
1263,2015-01-09,47.61000061035156,47.81999969482422,46.900001525878906,47.189998626708984,40.99420928955078,23944200
1264,2015-01-12,47.41999816894531,47.540000915527344,46.36000061035156,46.599998474121094,40.481666564941406,23651900
1265,2015-01-13,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,40.27317810058594,35270600
1266,2015-01-14,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,39.92571258544922,29719600
1267,2015-01-15,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,39.508724212646484,32750800
1268,2015-01-16,45.310001373291016,46.279998779296875,45.16999816894531,46.2400016784668,40.16892623901367,35695300
1269,2015-01-20,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,40.29924011230469,36161900
1270,2015-01-21,45.939998626708984,46.13999938964844,45.47999954223633,45.91999816894531,39.89094161987305,39081100
1271,2015-01-22,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,40.94207763671875,35898000
1272,2015-01-23,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,40.98553466796875,26211600
1273,2015-01-26,47.0,47.130001068115234,46.2400016784668,47.0099983215332,40.83784484863281,42525500
1274,2015-01-27,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,37.05897521972656,169164000
1275,2015-01-28,42.7400016784668,42.790000915527344,41.15999984741211,41.189998626708984,35.78197479248047,84507100
1276,2015-01-29,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,36.494319915771484,63585300
1277,2015-01-30,41.54999923706055,41.58000183105469,40.349998474121094,40.400001525878906,35.095680236816406,78004900
1278,2015-02-02,40.59000015258789,41.369998931884766,40.22999954223633,41.279998779296875,35.86016082763672,50352500
1279,2015-02-03,41.630001068115234,41.93000030517578,41.04999923706055,41.599998474121094,36.138145446777344,52082400
1280,2015-02-04,41.939998626708984,42.209999084472656,41.36000061035156,41.84000015258789,36.346641540527344,41614800
1281,2015-02-05,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,36.87654495239258,36548200
1282,2015-02-06,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,36.8417854309082,34616600
1283,2015-02-09,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,36.798362731933594,31381100
1284,2015-02-10,42.7400016784668,42.77000045776367,42.18000030517578,42.599998474121094,37.006858825683594,29670700
1285,2015-02-11,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,36.81574249267578,38262500
1286,2015-02-12,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,37.43251419067383,33268800
1287,2015-02-13,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,38.110107421875,40264900
1288,2015-02-17,43.970001220703125,44.0,43.189998626708984,43.58000183105469,38.12761306762695,33695700
1289,2015-02-18,43.630001068115234,43.70000076293945,43.38999938964844,43.529998779296875,38.083858489990234,27111700
1290,2015-02-19,43.18000030517578,43.529998779296875,43.04999923706055,43.5,38.0576171875,27603400
1291,2015-02-20,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,38.37257385253906,29721100
1292,2015-02-23,43.70000076293945,44.189998626708984,43.650001525878906,44.150001525878906,38.62628936767578,32518800
1293,2015-02-24,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,38.57379913330078,25271700
1294,2015-02-25,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,38.486297607421875,29759800
1295,2015-02-26,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,38.54755783081055,28957300
1296,2015-02-27,44.130001068115234,44.20000076293945,43.65999984741211,43.849998474121094,38.36382293701172,33807700
1297,2015-03-02,43.66999816894531,44.189998626708984,43.54999923706055,43.880001068115234,38.39006423950195,31924000
1298,2015-03-03,43.560001373291016,43.83000183105469,43.09000015258789,43.279998779296875,37.865135192871094,31748600
1299,2015-03-04,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,37.672645568847656,25748700
1300,2015-03-05,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,37.71639633178711,23193500
1301,2015-03-06,43.0,43.11000061035156,42.150001525878906,42.36000061035156,37.060237884521484,36248800
1302,2015-03-09,42.189998626708984,43.130001068115234,42.189998626708984,42.849998474121094,37.48893737792969,32108000
1303,2015-03-10,42.349998474121094,42.709999084472656,42.029998779296875,42.029998779296875,36.77152633666992,39159700
1304,2015-03-11,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,36.72777557373047,32215300
1305,2015-03-12,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,35.887882232666016,59992500
1306,2015-03-13,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,36.202857971191406,58007700
1307,2015-03-16,41.470001220703125,41.63999938964844,41.279998779296875,41.560001373291016,36.36033630371094,35273500
1308,2015-03-17,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,36.482826232910156,31673400
1309,2015-03-18,41.43000030517578,42.83000183105469,41.33000183105469,42.5,37.1827278137207,44194800
1310,2015-03-19,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,36.99899673461914,33879100
1311,2015-03-20,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,37.51517868041992,71904500
1312,2015-03-23,42.880001068115234,43.130001068115234,42.779998779296875,42.86000061035156,37.49768829345703,26246100
1313,2015-03-24,42.779998779296875,43.16999816894531,42.75,42.900001525878906,37.53267288208008,25513300
1314,2015-03-25,42.91999816894531,42.93000030517578,41.439998626708984,41.459999084472656,36.27284622192383,43469900
1315,2015-03-26,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,36.054115295410156,37495600
1316,2015-03-27,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,35.844146728515625,34401400
1317,2015-03-30,41.099998474121094,41.540000915527344,40.90999984741211,40.959999084472656,35.83540344238281,35049700
1318,2015-03-31,40.779998779296875,41.029998779296875,40.540000915527344,40.65999984741211,35.57292175292969,34887200
1319,2015-04-01,40.599998474121094,40.7599983215332,40.310001373291016,40.720001220703125,35.62543487548828,36865300
1320,2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,35.24922561645508,37487500
1321,2015-04-06,40.34000015258789,41.779998779296875,40.18000030517578,41.54999923706055,36.35158157348633,39223700
1322,2015-04-07,41.61000061035156,41.90999984741211,41.310001373291016,41.529998779296875,36.33407211303711,28809400
1323,2015-04-08,41.459999084472656,41.689998626708984,41.040000915527344,41.41999816894531,36.23784255981445,24753400
1324,2015-04-09,41.25,41.619998931884766,41.25,41.47999954223633,36.29033660888672,25723900
1325,2015-04-10,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,36.50031280517578,28022000
1326,2015-04-13,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,36.53529739379883,30276700
1327,2015-04-14,41.79999923706055,42.029998779296875,41.38999938964844,41.650001525878906,36.43907165527344,24244400
1328,2015-04-15,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,36.97275161743164,27343600
1329,2015-04-16,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,36.8852653503418,22509700
1330,2015-04-17,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,36.412818908691406,42387600
1331,2015-04-20,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,37.54142761230469,46057700
1332,2015-04-21,43.0,43.150001525878906,42.529998779296875,42.63999938964844,37.30521011352539,26013800
1333,2015-04-22,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,37.61142349243164,25064300
1334,2015-04-23,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,37.917633056640625,46309500
1335,2015-04-24,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,41.8808708190918,130933700
1336,2015-04-27,47.22999954223633,48.130001068115234,47.220001220703125,48.029998779296875,42.020851135253906,59248200
1337,2015-04-28,47.779998779296875,49.209999084472656,47.70000076293945,49.15999984741211,43.00947952270508,60730800
1338,2015-04-29,48.720001220703125,49.310001373291016,48.5,49.060001373291016,42.921993255615234,47804600
1339,2015-04-30,48.70000076293945,49.540000915527344,48.599998474121094,48.63999938964844,42.55453109741211,64725500
1340,2015-05-01,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,42.57203674316406,38937300
1341,2015-05-04,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,42.20458984375,34039500
1342,2015-05-05,47.81999969482422,48.15999984741211,47.310001373291016,47.599998474121094,41.6446533203125,50369200
1343,2015-05-06,47.56999969482422,47.77000045776367,46.02000045776367,46.279998779296875,40.489784240722656,52433000
1344,2015-05-07,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,40.85725021362305,32971700
1345,2015-05-08,47.54999923706055,47.97999954223633,47.52000045776367,47.75,41.775875091552734,35364900
1346,2015-05-11,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,41.44343185424805,24609400
